DateTime,Price
2024-07-24T09:00:00Z,21.47
2024-07-24T10:00:00Z,2.17
2024-07-24T11:00:00Z,-0.1
2024-07-24T12:00:00Z,-5.17
2024-07-24T13:00:00Z,-0.09
2024-07-24T14:00:00Z,6.25
2024-07-24T15:00:00Z,42
2024-07-24T16:00:00Z,71.11
2024-07-24T17:00:00Z,98.16
2024-07-24T18:00:00Z,108.19
2024-07-24T19:00:00Z,115.46
2024-07-24T20:00:00Z,102.68
2024-07-24T21:00:00Z,81.96
2024-07-24T22:00:00Z,89.4
2024-07-24T23:00:00Z,84.52
2024-07-25T00:00:00Z,83.13
2024-07-25T01:00:00Z,79.92
2024-07-25T02:00:00Z,76.4
2024-07-25T03:00:00Z,80
2024-07-25T04:00:00Z,70
2024-07-25T05:00:00Z,86.8
2024-07-25T06:00:00Z,90.98
2024-07-25T07:00:00Z,71.98
2024-07-25T08:00:00Z,55.08
2024-07-25T09:00:00Z,36.95
2024-07-25T10:00:00Z,24.31
2024-07-25T11:00:00Z,17.36
2024-07-25T12:00:00Z,13.27
2024-07-25T13:00:00Z,26.2
2024-07-25T14:00:00Z,51.58
2024-07-25T15:00:00Z,80
2024-07-25T16:00:00Z,97
2024-07-25T17:00:00Z,99.2
2024-07-25T18:00:00Z,106.44
2024-07-25T19:00:00Z,99.5
2024-07-25T20:00:00Z,100
2024-07-25T21:00:00Z,84.86
2024-07-25T22:00:00Z,66.3
2024-07-25T23:00:00Z,71.65
2024-07-26T00:00:00Z,59.95
2024-07-26T01:00:00Z,62.24
2024-07-26T02:00:00Z,61.17
2024-07-26T03:00:00Z,63.74
2024-07-26T04:00:00Z,69.46
2024-07-26T05:00:00Z,76.57
2024-07-26T06:00:00Z,86.61
2024-07-26T07:00:00Z,88.67
2024-07-26T08:00:00Z,80.61
2024-07-26T09:00:00Z,68.89
2024-07-26T10:00:00Z,66.21
2024-07-26T11:00:00Z,51.41
2024-07-26T12:00:00Z,47.54
2024-07-26T13:00:00Z,53.08
2024-07-26T14:00:00Z,62.28
2024-07-26T15:00:00Z,78.79
2024-07-26T16:00:00Z,83.24
2024-07-26T17:00:00Z,92.9
2024-07-26T18:00:00Z,97.72
2024-07-26T19:00:00Z,92.93
2024-07-26T20:00:00Z,90.61
2024-07-26T21:00:00Z,93.65
2024-07-26T22:00:00Z,86.64
2024-07-26T23:00:00Z,72.99
2024-07-27T00:00:00Z,64.66
2024-07-27T01:00:00Z,62.88
2024-07-27T02:00:00Z,60.64
2024-07-27T03:00:00Z,62.45
2024-07-27T04:00:00Z,57.4
2024-07-27T05:00:00Z,50.14
2024-07-27T06:00:00Z,60.18
2024-07-27T07:00:00Z,51.37
2024-07-27T08:00:00Z,53.64
2024-07-27T09:00:00Z,39.9
2024-07-27T10:00:00Z,28
2024-07-27T11:00:00Z,17.8
2024-07-27T12:00:00Z,17.92
2024-07-27T13:00:00Z,30.29
2024-07-27T14:00:00Z,52.43
2024-07-27T15:00:00Z,76.73
2024-07-27T16:00:00Z,74.62
2024-07-27T17:00:00Z,80.01
2024-07-27T18:00:00Z,79.69
2024-07-27T19:00:00Z,80.36
2024-07-27T20:00:00Z,79.32
2024-07-27T21:00:00Z,73.02
2024-07-27T22:00:00Z,60.82
2024-07-27T23:00:00Z,61.17
2024-07-28T00:00:00Z,57.54
2024-07-28T01:00:00Z,46.84
2024-07-28T02:00:00Z,39.81
2024-07-28T03:00:00Z,48.7
2024-07-28T04:00:00Z,40.35
2024-07-28T05:00:00Z,34.35
2024-07-28T06:00:00Z,25.49
2024-07-28T07:00:00Z,4.82
2024-07-28T08:00:00Z,0
2024-07-28T09:00:00Z,-1.99
2024-07-28T10:00:00Z,-13.57
2024-07-28T11:00:00Z,-35.21
2024-07-28T12:00:00Z,-46.43
2024-07-28T13:00:00Z,-31.83
2024-07-28T14:00:00Z,-11.69
2024-07-28T15:00:00Z,-1.35
2024-07-28T16:00:00Z,40.33
2024-07-28T17:00:00Z,64.15
2024-07-28T18:00:00Z,71.54
2024-07-28T19:00:00Z,71.12
2024-07-28T20:00:00Z,71.89
2024-07-28T21:00:00Z,61.74
2024-07-28T22:00:00Z,41.5
2024-07-28T23:00:00Z,38.74
2024-07-29T00:00:00Z,35.92
2024-07-29T01:00:00Z,34.41
2024-07-29T02:00:00Z,35.56
2024-07-29T03:00:00Z,44.17
2024-07-29T04:00:00Z,59.79
2024-07-29T05:00:00Z,53.56
2024-07-29T06:00:00Z,51.5
2024-07-29T07:00:00Z,39.23
2024-07-29T08:00:00Z,12.95
2024-07-29T09:00:00Z,0.12
2024-07-29T10:00:00Z,-0.16
2024-07-29T11:00:00Z,-1.46
2024-07-29T12:00:00Z,-0.6
2024-07-29T13:00:00Z,0.15
2024-07-29T14:00:00Z,14
2024-07-29T15:00:00Z,61.25
2024-07-29T16:00:00Z,80.32
2024-07-29T17:00:00Z,110.78
2024-07-29T18:00:00Z,120.2
2024-07-29T19:00:00Z,100.54
2024-07-29T20:00:00Z,96.85
2024-07-29T21:00:00Z,90.2
2024-07-29T22:00:00Z,65.14
2024-07-29T23:00:00Z,60.81
2024-07-30T00:00:00Z,55.99
2024-07-30T01:00:00Z,56.17
2024-07-30T02:00:00Z,56.04
2024-07-30T03:00:00Z,70.48
2024-07-30T04:00:00Z,72.39
2024-07-30T05:00:00Z,79.18
2024-07-30T06:00:00Z,76.09
2024-07-30T07:00:00Z,57.98
2024-07-30T08:00:00Z,37.52
2024-07-30T09:00:00Z,7.84
2024-07-30T10:00:00Z,1.05
2024-07-30T11:00:00Z,-0.03
2024-07-30T12:00:00Z,0.17
2024-07-30T13:00:00Z,13.27
2024-07-30T14:00:00Z,40.99
2024-07-30T15:00:00Z,71.64
2024-07-30T16:00:00Z,90.81
2024-07-30T17:00:00Z,120.67
2024-07-30T18:00:00Z,143.6
2024-07-30T19:00:00Z,123.39
2024-07-30T20:00:00Z,109.05
2024-07-30T21:00:00Z,99.04
2024-07-30T22:00:00Z,95.79
2024-07-30T23:00:00Z,75.85
2024-07-31T00:00:00Z,70.81
2024-07-31T01:00:00Z,67.96
2024-07-31T02:00:00Z,66.58
2024-07-31T03:00:00Z,78.36
2024-07-31T04:00:00Z,89.57
2024-07-31T05:00:00Z,80.18
2024-07-31T06:00:00Z,93
2024-07-31T07:00:00Z,74.62
2024-07-31T08:00:00Z,55.89
2024-07-31T09:00:00Z,33.46
2024-07-31T10:00:00Z,24
2024-07-31T11:00:00Z,13.51
2024-07-31T12:00:00Z,19.55
2024-07-31T13:00:00Z,31.74
2024-07-31T14:00:00Z,43
2024-07-31T15:00:00Z,75.96
2024-07-31T16:00:00Z,95.38
2024-07-31T17:00:00Z,113.67
2024-07-31T18:00:00Z,125.72
2024-07-31T19:00:00Z,108.18
2024-07-31T20:00:00Z,104.18
2024-07-31T21:00:00Z,96.61
2024-07-31T22:00:00Z,96.75
2024-07-31T23:00:00Z,87.5
2024-08-01T00:00:00Z,86.85
2024-08-01T01:00:00Z,78.04
2024-08-01T02:00:00Z,80.5
2024-08-01T03:00:00Z,88.39
2024-08-01T04:00:00Z,97.25
2024-08-01T05:00:00Z,86.76
2024-08-01T06:00:00Z,105.95
2024-08-01T07:00:00Z,90.1
2024-08-01T08:00:00Z,76.95
2024-08-01T09:00:00Z,67.64
2024-08-01T10:00:00Z,64.03
2024-08-01T11:00:00Z,60.11
2024-08-01T12:00:00Z,60.75
2024-08-01T13:00:00Z,67.02
2024-08-01T14:00:00Z,58.27
2024-08-01T15:00:00Z,78.08
2024-08-01T16:00:00Z,98.23
2024-08-01T17:00:00Z,111.09
2024-08-01T18:00:00Z,117.18
2024-08-01T19:00:00Z,111.61
2024-08-01T20:00:00Z,110.87
2024-08-01T21:00:00Z,97.77
2024-08-01T22:00:00Z,93.93
2024-08-01T23:00:00Z,83.41
2024-08-02T00:00:00Z,84.63
2024-08-02T01:00:00Z,74.78
2024-08-02T02:00:00Z,71.7
2024-08-02T03:00:00Z,74
2024-08-02T04:00:00Z,89.27
2024-08-02T05:00:00Z,111.5
2024-08-02T06:00:00Z,110.77
2024-08-02T07:00:00Z,104.42
2024-08-02T08:00:00Z,72.23
2024-08-02T09:00:00Z,66.97
2024-08-02T10:00:00Z,67.76
2024-08-02T11:00:00Z,55.86
2024-08-02T12:00:00Z,51.69
2024-08-02T13:00:00Z,50.21
2024-08-02T14:00:00Z,55.74
2024-08-02T15:00:00Z,65.8
2024-08-02T16:00:00Z,80
2024-08-02T17:00:00Z,104.27
2024-08-02T18:00:00Z,117.59
2024-08-02T19:00:00Z,112.77
2024-08-02T20:00:00Z,107.9
2024-08-02T21:00:00Z,98.94
2024-08-02T22:00:00Z,78.01
2024-08-02T23:00:00Z,66.44
2024-08-03T00:00:00Z,62.84
2024-08-03T01:00:00Z,54.98
2024-08-03T02:00:00Z,52.12
2024-08-03T03:00:00Z,58.82
2024-08-03T04:00:00Z,60.38
2024-08-03T05:00:00Z,57.69
2024-08-03T06:00:00Z,53.4
2024-08-03T07:00:00Z,41.69
2024-08-03T08:00:00Z,32.44
2024-08-03T09:00:00Z,20.36
2024-08-03T10:00:00Z,14.66
2024-08-03T11:00:00Z,6.41
2024-08-03T12:00:00Z,4.12
2024-08-03T13:00:00Z,11.92
2024-08-03T14:00:00Z,26.79
2024-08-03T15:00:00Z,40.58
2024-08-03T16:00:00Z,63.32
2024-08-03T17:00:00Z,74.76
2024-08-03T18:00:00Z,80.66
2024-08-03T19:00:00Z,85.03
2024-08-03T20:00:00Z,85.18
2024-08-03T21:00:00Z,74.76
2024-08-03T22:00:00Z,70.56
2024-08-03T23:00:00Z,64.64
2024-08-04T00:00:00Z,60.78
2024-08-04T01:00:00Z,47.1
2024-08-04T02:00:00Z,43.79
2024-08-04T03:00:00Z,44.26
2024-08-04T04:00:00Z,43.16
2024-08-04T05:00:00Z,43.41
2024-08-04T06:00:00Z,51.62
2024-08-04T07:00:00Z,26.09
2024-08-04T08:00:00Z,8.05
2024-08-04T09:00:00Z,2.05
2024-08-04T10:00:00Z,0.06
2024-08-04T11:00:00Z,-0.04
2024-08-04T12:00:00Z,-2.15
2024-08-04T13:00:00Z,-0.01
2024-08-04T14:00:00Z,1.06
2024-08-04T15:00:00Z,22.81
2024-08-04T16:00:00Z,61.79
2024-08-04T17:00:00Z,83.72
2024-08-04T18:00:00Z,99.9
2024-08-04T19:00:00Z,101.38
2024-08-04T20:00:00Z,102.36
2024-08-04T21:00:00Z,87.63
2024-08-04T22:00:00Z,59.7
2024-08-04T23:00:00Z,50.42
2024-08-05T00:00:00Z,51.06
2024-08-05T01:00:00Z,46.45
2024-08-05T02:00:00Z,48.45
2024-08-05T03:00:00Z,54.7
2024-08-05T04:00:00Z,69.99
2024-08-05T05:00:00Z,80.11
2024-08-05T06:00:00Z,78.56
2024-08-05T07:00:00Z,70.12
2024-08-05T08:00:00Z,45.78
2024-08-05T09:00:00Z,27.18
2024-08-05T10:00:00Z,30.4
2024-08-05T11:00:00Z,8.26
2024-08-05T12:00:00Z,3.31
2024-08-05T13:00:00Z,9.97
2024-08-05T14:00:00Z,27.18
2024-08-05T15:00:00Z,60.36
2024-08-05T16:00:00Z,94.75
2024-08-05T17:00:00Z,127.87
2024-08-05T18:00:00Z,171.91
2024-08-05T19:00:00Z,136.76
2024-08-05T20:00:00Z,111.88
2024-08-05T21:00:00Z,99.04
2024-08-05T22:00:00Z,78.78
2024-08-05T23:00:00Z,65.9
2024-08-06T00:00:00Z,60.46
2024-08-06T01:00:00Z,54.17
2024-08-06T02:00:00Z,53.71
2024-08-06T03:00:00Z,63.47
2024-08-06T04:00:00Z,74.53
2024-08-06T05:00:00Z,90.84
2024-08-06T06:00:00Z,76.27
2024-08-06T07:00:00Z,65.25
2024-08-06T08:00:00Z,36.06
2024-08-06T09:00:00Z,21.22
2024-08-06T10:00:00Z,15.88
2024-08-06T11:00:00Z,3
2024-08-06T12:00:00Z,4.84
2024-08-06T13:00:00Z,19.3
2024-08-06T14:00:00Z,27.8
2024-08-06T15:00:00Z,65.38
2024-08-06T16:00:00Z,84.83
2024-08-06T17:00:00Z,127.2
2024-08-06T18:00:00Z,166.76
2024-08-06T19:00:00Z,133.11
2024-08-06T20:00:00Z,105.72
2024-08-06T21:00:00Z,90.02
2024-08-06T22:00:00Z,74.02
2024-08-06T23:00:00Z,64.11
2024-08-07T00:00:00Z,60.01
2024-08-07T01:00:00Z,56.56
2024-08-07T02:00:00Z,58.98
2024-08-07T03:00:00Z,69.5
2024-08-07T04:00:00Z,85
2024-08-07T05:00:00Z,89.35
2024-08-07T06:00:00Z,83.16
2024-08-07T07:00:00Z,69.06
2024-08-07T08:00:00Z,58.17
2024-08-07T09:00:00Z,43.41
2024-08-07T10:00:00Z,26.84
2024-08-07T11:00:00Z,12.32
2024-08-07T12:00:00Z,8.25
2024-08-07T13:00:00Z,9.89
2024-08-07T14:00:00Z,-6.2
2024-08-07T15:00:00Z,25.03
2024-08-07T16:00:00Z,78.65
2024-08-07T17:00:00Z,90.72
2024-08-07T18:00:00Z,108.33
2024-08-07T19:00:00Z,104.43
2024-08-07T20:00:00Z,94.86
2024-08-07T21:00:00Z,87.66
2024-08-07T22:00:00Z,75.41
2024-08-07T23:00:00Z,67.35
2024-08-08T00:00:00Z,62.5
2024-08-08T01:00:00Z,59.07
2024-08-08T02:00:00Z,59.7
2024-08-08T03:00:00Z,67.69
2024-08-08T04:00:00Z,77.43
2024-08-08T05:00:00Z,92.95
2024-08-08T06:00:00Z,91.17
2024-08-08T07:00:00Z,82.39
2024-08-08T08:00:00Z,61.12
2024-08-08T09:00:00Z,49.69
2024-08-08T10:00:00Z,37.56
2024-08-08T11:00:00Z,24.3
2024-08-08T12:00:00Z,17.42
2024-08-08T13:00:00Z,22.13
2024-08-08T14:00:00Z,40.59
2024-08-08T15:00:00Z,58.52
2024-08-08T16:00:00Z,81.95
2024-08-08T17:00:00Z,91.91
2024-08-08T18:00:00Z,119.25
2024-08-08T19:00:00Z,97.43
2024-08-08T20:00:00Z,80.94
2024-08-08T21:00:00Z,74.78
2024-08-08T22:00:00Z,63.27
2024-08-08T23:00:00Z,42.6
2024-08-09T00:00:00Z,22.62
2024-08-09T01:00:00Z,26.4
2024-08-09T02:00:00Z,30.98
2024-08-09T03:00:00Z,25.34
2024-08-09T04:00:00Z,48.04
2024-08-09T05:00:00Z,51
2024-08-09T06:00:00Z,45.89
2024-08-09T07:00:00Z,29.17
2024-08-09T08:00:00Z,6.98
2024-08-09T09:00:00Z,0.1
2024-08-09T10:00:00Z,-0.36
2024-08-09T11:00:00Z,-0.69
2024-08-09T12:00:00Z,-1.86
2024-08-09T13:00:00Z,-3.32
2024-08-09T14:00:00Z,-4.79
2024-08-09T15:00:00Z,1.79
2024-08-09T16:00:00Z,41.07
2024-08-09T17:00:00Z,79.93
2024-08-09T18:00:00Z,107.86
2024-08-09T19:00:00Z,110.32
2024-08-09T20:00:00Z,105.21
2024-08-09T21:00:00Z,89.07
2024-08-09T22:00:00Z,73.67
2024-08-09T23:00:00Z,69.75
2024-08-10T00:00:00Z,63.19
2024-08-10T01:00:00Z,60.65
2024-08-10T02:00:00Z,58.18
2024-08-10T03:00:00Z,61.28
2024-08-10T04:00:00Z,65.5
2024-08-10T05:00:00Z,56.92
2024-08-10T06:00:00Z,30.58
2024-08-10T07:00:00Z,0.21
2024-08-10T08:00:00Z,-2.99
2024-08-10T09:00:00Z,-12.18
2024-08-10T10:00:00Z,-22.47
2024-08-10T11:00:00Z,-51.51
2024-08-10T12:00:00Z,-58.01
2024-08-10T13:00:00Z,-29.7
2024-08-10T14:00:00Z,-9.66
2024-08-10T15:00:00Z,-0.85
2024-08-10T16:00:00Z,48.95
2024-08-10T17:00:00Z,97.88
2024-08-10T18:00:00Z,106.73
2024-08-10T19:00:00Z,108.64
2024-08-10T20:00:00Z,107.64
2024-08-10T21:00:00Z,98.5
2024-08-10T22:00:00Z,85.31
2024-08-10T23:00:00Z,82.11
2024-08-11T00:00:00Z,83.67
2024-08-11T01:00:00Z,78.91
2024-08-11T02:00:00Z,80.49
2024-08-11T03:00:00Z,79.55
2024-08-11T04:00:00Z,85.39
2024-08-11T05:00:00Z,72.78
2024-08-11T06:00:00Z,22.51
2024-08-11T07:00:00Z,0
2024-08-11T08:00:00Z,-5
2024-08-11T09:00:00Z,-14.97
2024-08-11T10:00:00Z,-32.01
2024-08-11T11:00:00Z,-59.88
2024-08-11T12:00:00Z,-50.07
2024-08-11T13:00:00Z,-31.29
2024-08-11T14:00:00Z,-5.19
2024-08-11T15:00:00Z,1.02
2024-08-11T16:00:00Z,69.89
2024-08-11T17:00:00Z,101
2024-08-11T18:00:00Z,109.53
2024-08-11T19:00:00Z,100.4
2024-08-11T20:00:00Z,87.4
2024-08-11T21:00:00Z,78.62
2024-08-11T22:00:00Z,74.64
2024-08-11T23:00:00Z,62.97
2024-08-12T00:00:00Z,51.92
2024-08-12T01:00:00Z,52.81
2024-08-12T02:00:00Z,53.86
2024-08-12T03:00:00Z,42.44
2024-08-12T04:00:00Z,57.68
2024-08-12T05:00:00Z,66.45
2024-08-12T06:00:00Z,71.44
2024-08-12T07:00:00Z,53.22
2024-08-12T08:00:00Z,40.12
2024-08-12T09:00:00Z,16.04
2024-08-12T10:00:00Z,7.72
2024-08-12T11:00:00Z,4.65
2024-08-12T12:00:00Z,11.32
2024-08-12T13:00:00Z,23.35
2024-08-12T14:00:00Z,48.04
2024-08-12T15:00:00Z,85.42
2024-08-12T16:00:00Z,107.22
2024-08-12T17:00:00Z,162.56
2024-08-12T18:00:00Z,175.94
2024-08-12T19:00:00Z,129.37
2024-08-12T20:00:00Z,107.23
2024-08-12T21:00:00Z,100.05
2024-08-12T22:00:00Z,99.64
2024-08-12T23:00:00Z,87.92
2024-08-13T00:00:00Z,76.6
2024-08-13T01:00:00Z,75.84
2024-08-13T02:00:00Z,75.59
2024-08-13T03:00:00Z,85.9
2024-08-13T04:00:00Z,111.53
2024-08-13T05:00:00Z,124.04
2024-08-13T06:00:00Z,117.89
2024-08-13T07:00:00Z,94.77
2024-08-13T08:00:00Z,70.74
2024-08-13T09:00:00Z,56.88
2024-08-13T10:00:00Z,44.6
2024-08-13T11:00:00Z,41.69
2024-08-13T12:00:00Z,49.06
2024-08-13T13:00:00Z,65.07
2024-08-13T14:00:00Z,82.38
2024-08-13T15:00:00Z,93.94
2024-08-13T16:00:00Z,107.17
2024-08-13T17:00:00Z,149.78
2024-08-13T18:00:00Z,154.6
2024-08-13T19:00:00Z,114.88
2024-08-13T20:00:00Z,112.42
2024-08-13T21:00:00Z,103.9
2024-08-13T22:00:00Z,88.03
2024-08-13T23:00:00Z,84.85
2024-08-14T00:00:00Z,82.34
2024-08-14T01:00:00Z,78.8
2024-08-14T02:00:00Z,82.26
2024-08-14T03:00:00Z,88.23
2024-08-14T04:00:00Z,104.38
2024-08-14T05:00:00Z,118.21
2024-08-14T06:00:00Z,117.71
2024-08-14T07:00:00Z,105.51
2024-08-14T08:00:00Z,85.85
2024-08-14T09:00:00Z,82.3
2024-08-14T10:00:00Z,77.45
2024-08-14T11:00:00Z,76.33
2024-08-14T12:00:00Z,75.02
2024-08-14T13:00:00Z,73.01
2024-08-14T14:00:00Z,81.22
2024-08-14T15:00:00Z,86.74
2024-08-14T16:00:00Z,110.43
2024-08-14T17:00:00Z,132.54
2024-08-14T18:00:00Z,149.28
2024-08-14T19:00:00Z,126.79
2024-08-14T20:00:00Z,112.91
2024-08-14T21:00:00Z,100.08
2024-08-14T22:00:00Z,85
2024-08-14T23:00:00Z,78.41
2024-08-15T00:00:00Z,74.21
2024-08-15T01:00:00Z,70.71
2024-08-15T02:00:00Z,64.39
2024-08-15T03:00:00Z,72.13
2024-08-15T04:00:00Z,78.43
2024-08-15T05:00:00Z,82.77
2024-08-15T06:00:00Z,73.05
2024-08-15T07:00:00Z,48.67
2024-08-15T08:00:00Z,33.06
2024-08-15T09:00:00Z,12.96
2024-08-15T10:00:00Z,10.02
2024-08-15T11:00:00Z,0.3
2024-08-15T12:00:00Z,0.11
2024-08-15T13:00:00Z,0.34
2024-08-15T14:00:00Z,2.05
2024-08-15T15:00:00Z,16.81
2024-08-15T16:00:00Z,51.88
2024-08-15T17:00:00Z,82.65
2024-08-15T18:00:00Z,102.89
2024-08-15T19:00:00Z,100
2024-08-15T20:00:00Z,102.78
2024-08-15T21:00:00Z,88.62
2024-08-15T22:00:00Z,78.92
2024-08-15T23:00:00Z,71.06
2024-08-16T00:00:00Z,74.09
2024-08-16T01:00:00Z,71.46
2024-08-16T02:00:00Z,68.94
2024-08-16T03:00:00Z,75.62
2024-08-16T04:00:00Z,85.55
2024-08-16T05:00:00Z,96.91
2024-08-16T06:00:00Z,102.43
2024-08-16T07:00:00Z,86.1
2024-08-16T08:00:00Z,83.83
2024-08-16T09:00:00Z,69.71
2024-08-16T10:00:00Z,61.29
2024-08-16T11:00:00Z,52.65
2024-08-16T12:00:00Z,48.73
2024-08-16T13:00:00Z,54.57
2024-08-16T14:00:00Z,67.51
2024-08-16T15:00:00Z,75.97
2024-08-16T16:00:00Z,88.66
2024-08-16T17:00:00Z,146.29
2024-08-16T18:00:00Z,153.56
2024-08-16T19:00:00Z,133.17
2024-08-16T20:00:00Z,124.67
2024-08-16T21:00:00Z,116.14
2024-08-16T22:00:00Z,106.99
2024-08-16T23:00:00Z,97.02
2024-08-17T00:00:00Z,94.8
2024-08-17T01:00:00Z,88.56
2024-08-17T02:00:00Z,84.29
2024-08-17T03:00:00Z,84.61
2024-08-17T04:00:00Z,85.9
2024-08-17T05:00:00Z,83.73
2024-08-17T06:00:00Z,90.47
2024-08-17T07:00:00Z,75.86
2024-08-17T08:00:00Z,68.47
2024-08-17T09:00:00Z,51.43
2024-08-17T10:00:00Z,41.21
2024-08-17T11:00:00Z,35.09
2024-08-17T12:00:00Z,30.83
2024-08-17T13:00:00Z,35.27
2024-08-17T14:00:00Z,50.45
2024-08-17T15:00:00Z,75.09
2024-08-17T16:00:00Z,87.5
2024-08-17T17:00:00Z,105.37
2024-08-17T18:00:00Z,119.07
2024-08-17T19:00:00Z,118.16
2024-08-17T20:00:00Z,114.32
2024-08-17T21:00:00Z,105.25
2024-08-17T22:00:00Z,94.93
2024-08-17T23:00:00Z,88.64
2024-08-18T00:00:00Z,83.28
2024-08-18T01:00:00Z,77.94
2024-08-18T02:00:00Z,74.85
2024-08-18T03:00:00Z,72.35
2024-08-18T04:00:00Z,73
2024-08-18T05:00:00Z,69.05
2024-08-18T06:00:00Z,69.87
2024-08-18T07:00:00Z,53.16
2024-08-18T08:00:00Z,32
2024-08-18T09:00:00Z,20.38
2024-08-18T10:00:00Z,18.2
2024-08-18T11:00:00Z,8.78
2024-08-18T12:00:00Z,0.38
2024-08-18T13:00:00Z,-5.48
2024-08-18T14:00:00Z,-0.38
2024-08-18T15:00:00Z,32.19
2024-08-18T16:00:00Z,57.95
2024-08-18T17:00:00Z,85.77
2024-08-18T18:00:00Z,96.82
2024-08-18T19:00:00Z,110
2024-08-18T20:00:00Z,111.44
2024-08-18T21:00:00Z,99.5
2024-08-18T22:00:00Z,93.69
2024-08-18T23:00:00Z,81.4
2024-08-19T00:00:00Z,77.44
2024-08-19T01:00:00Z,79.1
2024-08-19T02:00:00Z,78.67
2024-08-19T03:00:00Z,82.41
2024-08-19T04:00:00Z,97.94
2024-08-19T05:00:00Z,125.85
2024-08-19T06:00:00Z,122.52
2024-08-19T07:00:00Z,112.58
2024-08-19T08:00:00Z,88.79
2024-08-19T09:00:00Z,82.02
2024-08-19T10:00:00Z,76.91
2024-08-19T11:00:00Z,73.82
2024-08-19T12:00:00Z,72.97
2024-08-19T13:00:00Z,72.72
2024-08-19T14:00:00Z,75.65
2024-08-19T15:00:00Z,89.37
2024-08-19T16:00:00Z,105.27
2024-08-19T17:00:00Z,146.65
2024-08-19T18:00:00Z,165
2024-08-19T19:00:00Z,128.19
2024-08-19T20:00:00Z,100.8
2024-08-19T21:00:00Z,86.18
2024-08-19T22:00:00Z,85.22
2024-08-19T23:00:00Z,75.69
2024-08-20T00:00:00Z,69.6
2024-08-20T01:00:00Z,60.07
2024-08-20T02:00:00Z,58.37
2024-08-20T03:00:00Z,64.85
2024-08-20T04:00:00Z,88.76
2024-08-20T05:00:00Z,101.36
2024-08-20T06:00:00Z,106.29
2024-08-20T07:00:00Z,95.06
2024-08-20T08:00:00Z,67
2024-08-20T09:00:00Z,49.21
2024-08-20T10:00:00Z,35.98
2024-08-20T11:00:00Z,18.27
2024-08-20T12:00:00Z,12.21
2024-08-20T13:00:00Z,31.35
2024-08-20T14:00:00Z,41.48
2024-08-20T15:00:00Z,69.87
2024-08-20T16:00:00Z,87.47
2024-08-20T17:00:00Z,110.18
2024-08-20T18:00:00Z,108.1
2024-08-20T19:00:00Z,96.8
2024-08-20T20:00:00Z,91.72
2024-08-20T21:00:00Z,80.35
2024-08-20T22:00:00Z,59.51
2024-08-20T23:00:00Z,48.35
2024-08-21T00:00:00Z,44.78
2024-08-21T01:00:00Z,30.26
2024-08-21T02:00:00Z,36.72
2024-08-21T03:00:00Z,41.96
2024-08-21T04:00:00Z,75.38
2024-08-21T05:00:00Z,87.44
2024-08-21T06:00:00Z,87.42
2024-08-21T07:00:00Z,53.33
2024-08-21T08:00:00Z,0.1
2024-08-21T09:00:00Z,-4.77
2024-08-21T10:00:00Z,-12.02
2024-08-21T11:00:00Z,-19.37
2024-08-21T12:00:00Z,-20
2024-08-21T13:00:00Z,-15.56
2024-08-21T14:00:00Z,-10.11
2024-08-21T15:00:00Z,4.38
2024-08-21T16:00:00Z,69
2024-08-21T17:00:00Z,98.81
2024-08-21T18:00:00Z,109.19
2024-08-21T19:00:00Z,109.81
2024-08-21T20:00:00Z,96.83
2024-08-21T21:00:00Z,84.11
2024-08-21T22:00:00Z,62.62
2024-08-21T23:00:00Z,51.2
2024-08-22T00:00:00Z,46.72
2024-08-22T01:00:00Z,30.77
2024-08-22T02:00:00Z,27.21
2024-08-22T03:00:00Z,33.85
2024-08-22T04:00:00Z,61.55
2024-08-22T05:00:00Z,24.6
2024-08-22T06:00:00Z,24.18
2024-08-22T07:00:00Z,-2.31
2024-08-22T08:00:00Z,-13.61
2024-08-22T09:00:00Z,-24.49
2024-08-22T10:00:00Z,-24.82
2024-08-22T11:00:00Z,-35
2024-08-22T12:00:00Z,-31.8
2024-08-22T13:00:00Z,-15.55
2024-08-22T14:00:00Z,-11.73
2024-08-22T15:00:00Z,-3.3
2024-08-22T16:00:00Z,88.29
2024-08-22T17:00:00Z,113.88
2024-08-22T18:00:00Z,115.59
2024-08-22T19:00:00Z,111.58
2024-08-22T20:00:00Z,96.35
2024-08-22T21:00:00Z,79.78
2024-08-22T22:00:00Z,52.56
2024-08-22T23:00:00Z,41.06
2024-08-23T00:00:00Z,34.3
2024-08-23T01:00:00Z,19.86
2024-08-23T02:00:00Z,9.64
2024-08-23T03:00:00Z,8.34
2024-08-23T04:00:00Z,12.73
2024-08-23T05:00:00Z,23.59
2024-08-23T06:00:00Z,22.79
2024-08-23T07:00:00Z,0.06
2024-08-23T08:00:00Z,-0.79
2024-08-23T09:00:00Z,-3.02
2024-08-23T10:00:00Z,-3.75
2024-08-23T11:00:00Z,-7.9
2024-08-23T12:00:00Z,-12.09
2024-08-23T13:00:00Z,-8.31
2024-08-23T14:00:00Z,-6.3
2024-08-23T15:00:00Z,1.45
2024-08-23T16:00:00Z,52.74
2024-08-23T17:00:00Z,101.05
2024-08-23T18:00:00Z,115
2024-08-23T19:00:00Z,123.68
2024-08-23T20:00:00Z,119.86
2024-08-23T21:00:00Z,101.44
2024-08-23T22:00:00Z,97.42
2024-08-23T23:00:00Z,78.59
2024-08-24T00:00:00Z,74.26
